Country Name,"Country Code","Time","Time Code","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","Control of Corruption: Estimate [CC.EST]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY]","Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK]","Regulatory Quality: Percentile Rank [RQ.PER.RNK]","Rule of Law: Percentile Rank [RL.PER.RNK]","Tariff rate, applied, simple mean, all products (%) [TM.TAX.MRCH.SM.AR.ZS]","Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS]"
Comoros,"COM","2021","YR2021","3441.21155585858","27.8530152117541","4.394","2.00016198933761","-1.31024062633514","","10.1497636872213","42.2777287262853","","65.201","","39.1509437561035","9.0476188659668","9.5238094329834","12.49",""
Comoros,"COM","2022","YR2022","3709.90007443695","32.3536193868824","","2.60301031927843","-1.24499189853668","","9.61494798983108","47.78172660655","","66.481","","39.1509437561035","10.8490562438965","8.49056625366211","",""
Comoros,"COM","2023","YR2023","3883.12647595233","28.7640841059133","","2.99567457175966","-0.990109264850616","","9.25201678028177","47.9413581866914","","66.777","","38.8625602722168","10.8490562438965","8.49056625366211","",""
Comoros,"COM","2024","YR2024","","","","","","","","","","","","","","","",""
"Congo, Dem. Rep.","COD","2000","YR2000","416.549337551236","7.80593244656727","","-6.91092731652101","-1.4591748714447","513.906843747535","2.05758943003572","27.0144029227569","0.779702331211264","51.887","","0","3.26086950302124","0.995024859905243","","14.4723272089176"
"Congo, Dem. Rep.","COD","2001","YR2001","403.984285901836","22.4517013143046","","-2.10017302488846","","359.936614264586","3.80020812665275","25.0419375138391","2.75245906279561","52.205","","","","","","14.6513508613577"
"Congo, Dem. Rep.","COD","2002","YR2002","409.642938249814","25.3550668185716","","2.94776518359767","-1.44997084140778","31.5225826025495","5.87923214957335","29.3168456429821","4.23547372723084","52.371","","2.11640214920044","3.24324321746826","0.497512429952621","","14.3697488101806"
"Congo, Dem. Rep.","COD","2003","YR2003","428.333625559822","32.1452133533907","","5.57782231144424","-1.52645540237427","12.8739657187405","4.9458134683728","54.0313561776419","4.04019790111332","52.952","","3.51758790016174","2.70270276069641","0.497512429952621","13.14","12.0233648399971"
"Congo, Dem. Rep.","COD","2004","YR2004","455.867786502093","38.5336864801528","","6.73837393324294","-1.44469392299652","3.99438400815971","6.25487040312442","49.3364146254994","5.27673897174681","53.534","91.5","1.45631062984467","2.98507452011108","1.92307686805725","","15.622953275959"
"Congo, Dem. Rep.","COD","2005","YR2005","483.91132953187","42.5676510717955","2.948","6.13515115548972","-1.44338226318359","21.3168167229341","5.39983227705503","52.3146046950079","5.92061129810681","54.001","","1.45631062984467","3.43137264251709","3.82775115966797","","10.4849109685696"
"Congo, Dem. Rep.","COD","2006","YR2006","509.427782953417","38.7284671428324","","5.32097956548998","-1.54050779342651","13.0526949745101","5.95265366132296","47.9632596230374","6.82822239226628","54.498","","0.966183602809906","9.80392169952393","2.39234447479248","13.05","13.4576910909569"
"Congo, Dem. Rep.","COD","2007","YR2007","539.412638509612","38.8359449688127","","6.25947776437397","-1.3810715675354","16.945100654195","6.94772159243724","80.1420550528087","6.99218978555509","54.954","","2.89855074882507","9.22330093383789","1.91387557983398","12.94","15.7029640355095"
"Congo, Dem. Rep.","COD","2008","YR2008","566.685382117037","43.9648944882963","","6.22589426869193","-1.26119422912598","17.3013845700157","8.25178537494256","83.7722916507983","8.96688350964023","55.388","","3.36538457870483","7.28155326843262","2.88461542129517","12.92","17.5907571322648"
"Congo, Dem. Rep.","COD","2009","YR2009","568.609567793433","39.6817469134754","","2.85506401011484","-1.41292572021484","2.79999999999982","7.08993893028906","62.9468793626564","7.89217086585723","55.798","","3.79146909713745","5.26315784454346","1.89573454856873","12.9","14.0363178636069"
"Congo, Dem. Rep.","COD","2010","YR2010","597.088740783376","45.4424870822578","","7.10797657581392","-1.45788669586182","7.10000000000037","7.29510963096939","90.7476102929543","8.35044775618357","56.411","","3.3175356388092","4.78468894958496","2.36966824531555","11.87","14.2715523116767"
"Congo, Dem. Rep.","COD","2011","YR2011","630.284880597714","46.8270798862722","","6.8746708900163","-1.45750629901886","15.316515913949","8.06445877216638","85.1981441919418","","56.911","","2.36966824531555","5.21327018737793","1.877934217453","",""
"Congo, Dem. Rep.","COD","2012","YR2012","632.202076130903","42.3118148042608","4.485","7.08689894671942","-1.32971084117889","9.72182806273364","7.82126007576472","68.3517113952036","8.85708633774351","57.35","69.7","2.84360194206238","5.21327018737793","0.938967108726501","","9.49948207854234"
"Congo, Dem. Rep.","COD","2013","YR2013","712.439006688802","38.2499924080517","","8.48195663608755","-1.33834099769592","0.808223101487111","8.18503982019222","77.4659451472265","9.0435603246263","57.795","","2.84360194206238","9.47867298126221","2.81690144538879","","10.5398226951272"
"Congo, Dem. Rep.","COD","2014","YR2014","804.596634628245","41.7777796709795","","9.4702880993101","-1.32113170623779","1.24303889760803","8.32176727716563","78.690150124216","8.63671684952941","58.236","","4.7619047164917","7.21153831481934","2.88461542129517","11.65","11.121062021367"
"Congo, Dem. Rep.","COD","2015","YR2015","859.143482737815","44.1825245977002","","6.91616711922561","-1.31121599674225","0.74419899478147","9.05619474106582","59.3324309644245","9.10271198104293","58.658","","4.7619047164917","6.1904764175415","2.38095235824585","","10.7480996110799"
"Congo, Dem. Rep.","COD","2016","YR2016","913.955559409226","34.159331593839","","2.39939891133452","-1.36702644824982","2.88585107289988","7.43795742156919","55.9252102624116","7.95234699974678","59.081","","4.2857141494751","7.61904764175415","4.7619047164917","","8.97767917172443"
"Congo, Dem. Rep.","COD","2017","YR2017","1003.25735502912","47.6048132379007","","3.7269476588301","-1.4452942609787","","5.45682325997594","74.2913796171904","6.59070535042188","59.495","","2.85714292526245","6.1904764175415","3.80952382087708","","8.21431719263823"
"Congo, Dem. Rep.","COD","2018","YR2018","1069.28163391342","58.7240932425983","","5.82112109969025","-1.51785528659821","","6.3175938945538","69.9197291501817","7.29514885352042","59.926","","5.18867921829224","5.7142858505249","2.38095235824585","","8.32215991759394"
"Congo, Dem. Rep.","COD","2019","YR2019","1167.32061572833","42.8906693580112","","4.38452887429834","-1.55547034740448","","6.92914731918781","55.2351580399854","6.37728987366072","60.242","","7.07547187805176","5.2380952835083","1.90476191043854","12.02","8.4087031920661"
"Congo, Dem. Rep.","COD","2020","YR2020","1136.00839556367","43.4509854304417","1.466","1.73542276681493","-1.59274351596832","","7.57563823668699","58.4917573282023","6.42988209797017","60.428","78.9","5.66037750244141","5.7142858505249","2.85714292526245","11.57","6.79403548459023"
"Congo, Dem. Rep.","COD","2021","YR2021","1313.61821829086","51.7382703443957","","6.20015401075946","-1.56961536407471","","8.26179625751041","80.4813114206906","8.39903438797131","60.044","","7.07547187805176","6.66666650772095","3.80952382087708","","5.5773397333151"
"Congo, Dem. Rep.","COD","2022","YR2022","1484.24116603544","41.152527531042","","8.92444762563109","-1.54492211341858","","9.36466895500465","93.7286670799975","11.4110225908099","60.979","","5.66037750244141","5.66037750244141","4.24528312683105","","6.54174433889937"
"Congo, Dem. Rep.","COD","2023","YR2023","1615.75070528392","42.179291300746","","8.56086250904089","-1.48051190376282","","7.93334809837746","91.261265608072","","61.895","","5.21327018737793","8.01886749267578","4.71698093414307","",""
"Congo, Dem. Rep.","COD","2024","YR2024","","","","","","","","","","","","","","","",""
"Congo, Rep.","COG","2000","YR2000","3667.42487266908","91.5138217691603","","7.5759803952642","-0.943886816501617","-0.881991517025431","11.5680697928026","123.909884405671","","55.371","","19.5767192840576","12.5","8.4577112197876","",""
"Congo, Rep.","COG","2001","YR2001","3748.4467491527","97.8651801855685","","3.80260189913561","","0.0559899218140583","14.089732949275","130.732481081873","9.07093687448128","55.885","","","","","19.64","6.86974456607964"
"Congo, Rep.","COG","2002","YR2002","3888.16402342567","97.3881222758801","","4.58187006108889","-1.00901794433594","4.37875971780873","18.3571666112404","135.45607107226","8.14290465105231","56.414","","8.46560859680176","16.7567558288574","8.95522403717041","19.62","5.61867704280156"
"Congo, Rep.","COG","2003","YR2003","3886.99206792317","100.122067644847","","0.813264076303781","-1.09013664722443","-0.631844987363156","17.3589920267743","156.861777335368","8.64750467565705","57.131","","15.0753765106201","12.972972869873","8.95522403717041","19.89","7.05786471067645"
"Congo, Rep.","COG","2004","YR2004","3991.51124734773","94.5248805629123","","3.47663162118089","-1.03629004955292","2.42976607961799","14.9727176480169","131.368198717322","7.81359440634417","57.957","","14.0776700973511","16.9154224395752","12.0192308425903","19.89","4.49837237625292"
"Congo, Rep.","COG","2005","YR2005","4278.92538736364","90.9623830284271","19.796","7.75575897806648","-1.05943977832794","3.09449011456182","12.5058288454194","119.552892262402","5.68812043548284","58.73","49.6","15.0485439300537","9.80392169952393","5.74162673950195","19.97","2.67380384057069"
"Congo, Rep.","COG","2006","YR2006","4588.10924887784","100.231593960678","","7.98623836334291","-1.10827851295471","6.53784395299604","12.7495181020298","125.600762974491","5.29500881987698","59.474","","18.8405799865723","11.764705657959","9.09090900421143","19.89","2.44061531771484"
"Congo, Rep.","COG","2007","YR2007","4242.6112683959","116.387853394702","","-6.61399480441001","-1.16095578670502","2.65464645060703","16.8009690515351","148.586625395069","6.02757381714862","60.05","","21.2560386657715","11.6504850387573","10.0478467941284","18.24","2.73821367345369"
"Congo, Rep.","COG","2008","YR2008","4448.33261707096","109.100045307618","","6.30637595585259","-1.19324886798859","4.95875092023152","12.1410467649389","133.108486659608","5.89662454769078","60.79","","21.634614944458","9.22330093383789","9.61538505554199","18.2","1.97538765783198"
"Congo, Rep.","COG","2009","YR2009","4800.90159808831","130.089579774838","19.86","11.6372888615758","-1.2138409614563","4.41500374795223","13.4117928518257","135.552365681975","8.22388188953649","61.215","","36.4928894042969","6.69856452941895","9.95260620117188","18.2","4.45703295547881"
"Congo, Rep.","COG","2010","YR2010","5125.06991338647","85.8431691467134","","9.93126543095578","-1.15732026100159","0.391525011227612","10.5717695005542","124.064754399607","6.90293864613017","61.731","","34.1232223510742","8.13397121429443","9.47867298126221","18.2","1.99738555847955"
"Congo, Rep.","COG","2011","YR2011","5175.20439089036","133.097984459968","","2.20591936286718","-1.14499390125275","1.75958704273803","12.8349574887585","124.591742710141","8.11448976998956","62.286","35.4","35.0710906982422","9.00473976135254","10.3286380767822","18.2","3.1844697305837"
"Congo, Rep.","COG","2012","YR2012","6058.06449417412","83.5758443161846","10","9.94715314257564","-1.22975122928619","5.01018773134471","13.7571530354376","97.444435145443","7.27824633580598","62.662","","31.2796211242676","8.05687236785889","10.7981224060059","","3.64276493147895"
"Congo, Rep.","COG","2013","YR2013","5833.86336651436","104.823725004851","","-0.712434451876447","-1.17694699764252","4.63161619729461","14.0730144980116","93.0028633915235","8.62436076451018","62.969","","29.8578205108643","7.5829381942749","12.2065725326538","18.51","4.50743031905696"
"Congo, Rep.","COG","2014","YR2014","5733.18393561256","104.758433192076","","6.64606540928447","-1.20022201538086","0.912139545450097","16.7341898264262","104.197620103417","9.58092115614526","63.349","","30.9523811340332","9.13461494445801","10.5769233703613","18.44","5.30645141661039"
"Congo, Rep.","COG","2015","YR2015","4715.13431581624","154.188321933764","","0.415193061293763","-1.27117776870728","3.16909796750829","19.3062714257081","117.320721558581","12.1951444175552","63.662","","26.6666660308838","7.14285707473755","11.4285717010498","12.91","9.54129736806282"
"Congo, Rep.","COG","2016","YR2016","4016.04908525318","175.376676424384","","-8.68524343913786","-1.22733891010284","3.19056179723773","21.3085234763745","122.259818284021","13.089464226841","63.911","","25.7142848968506","10","10.9523811340332","","9.34873096438907"
"Congo, Rep.","COG","2017","YR2017","4444.63900215824","108.259995670141","","-5.59477371915547","-1.36667895317078","0.450063823285546","18.0865862122574","94.6170952583422","10.1352630831832","64.203","","27.619047164917","6.66666650772095","10.4761905670166","","9.13317999029428"
"Congo, Rep.","COG","2018","YR2018","5593.19370578686","99.1004387066506","","-2.30431780125842","-1.37805664539337","1.15277896375523","13.5041075595188","100.583216779714","6.82845231849733","64.472","","34.4339637756348","6.66666650772095","11.9047622680664","","4.91079958967241"
"Congo, Rep.","COG","2019","YR2019","5719.59977338291","55.9361995572389","","1.12447391976529","-1.4361093044281","2.20607305781525","13.2408750888074","91.5757547930374","7.1015493816633","63.152","","34.4339637756348","8.5714282989502","12.380952835083","","5.08028961362721"
"Congo, Rep.","COG","2020","YR2020","4770.96449758365","59.3005958296926","","-6.26777227963225","-1.46065235137939","1.79537147083108","17.4783555029861","69.3066247188397","8.32448488619369","64.391","","40.0943412780762","7.14285707473755","12.380952835083","","8.07154029127702"
"Congo, Rep.","COG","2021","YR2021","6263.21161292636","66.5331587242893","","1.01507036990908","-1.39201092720032","1.7156427545126","14.8705070974177","85.5462031552188","6.50908825817085","64.192","","38.6792449951172","9.5238094329834","13.8095235824585","","6.63598832490802"
"Congo, Rep.","COG","2022","YR2022","6647.49681731392","85.6355451530839","","1.47535613247133","-1.35977947711945","3.04344334698478","11.836792240361","98.1613366922001","","65","","47.6415100097656","9.43396186828613","15.0943393707275","19.2",""
"Congo, Rep.","COG","2023","YR2023","6850.27770621093","85.6337849818294","","1.90686426346754","-1.34527885913849","4.30174563591016","13.0993020877754","96.2103944039618","","65.772","","46.9194297790527","10.3773584365845","17.9245281219482","",""
"Congo, Rep.","COG","2024","YR2024","","","","","","","","","","","","","","","",""
Costa Rica,"CRI","2000","YR2000","7879.47794967913","81.5192613353277","","3.86871808953644","0.69860851764679","10.9615496593622","13.727826175647","86.5249235130705","12.8397128305791","77.317","6.9","76.7195739746094","71.739128112793","64.6766204833984","5.02","4.84461315909554"
Costa Rica,"CRI","2001","YR2001","8190.07440906283","72.5455278312683","6.051","3.49116989434005","","11.2556157091172","14.2963123765465","80.852758718109","13.3610338036884","77.609","5.1","","","","6.04","4.58711784405461"
Costa Rica,"CRI","2002","YR2002","8460.65229563525","75.1078754929031","6.396","3.41687639041064","0.444571554660797","9.16752048509119","14.6890642516559","80.4139443360039","13.368108901546","77.939","4.7","83.5978851318359","64.3243255615234","66.1691513061523","7.03","4.39268566758607"
Costa Rica,"CRI","2003","YR2003","8862.99412091181","79.6965659317848","6.654","4.31717986636224","0.516545832157135","9.44758091616984","14.4974654373008","83.3277075355642","13.5849516097946","78.214","4.7","65.8291473388672","67.5675659179688","65.6716384887695","6.18","4.53969861972901"
Costa Rica,"CRI","2004","YR2004","9365.32775372372","78.2833655796245","6.445","4.42459959654504","0.284917920827866","12.3148150178852","13.9764073002574","85.2564771965872","13.3589275001756","78.512","4.7","66.9902877807617","67.6616897583008","64.4230804443359","6.34","5.07413039753491"
Costa Rica,"CRI","2005","YR2005","9898.92919335857","84.0791407728251","6.749","3.97666636818026","0.365192472934723","13.7982949108987","13.5128811924967","89.2226638923224","13.635396985214","78.877","3.3","67.4757308959961","67.1568603515625","63.6363639831543","6.98","5.07622328841168"
Costa Rica,"CRI","2006","YR2006","10799.5114026467","86.936078640717","5.926","7.3266954325067","0.378651320934296","11.4705968149052","13.1650410564006","89.8145546136931","13.8416637386242","79.049","3.3","68.5990371704102","62.7450981140137","62.6794242858887","6.14","4.9528047018898"
Costa Rica,"CRI","2007","YR2007","11841.9011712457","82.9058885237196","4.557","8.21513198348715","0.457115024328232","9.35724456417157","12.8052686650694","86.4565958439349","14.8564701560594","79.098","1.8","66.6666641235352","65.5339813232422","59.8086128234863","6.04","5.07997987279224"
Costa Rica,"CRI","2008","YR2008","12471.6723103426","80.7616563097444","4.934","4.73817487754022","0.493208974599838","13.4244635507284","13.5774747362871","86.4015127113254","15.2325099066937","79.18","2.4","55.769229888916","66.5048522949219","62.980770111084","5.9","5.08175189827645"
Costa Rica,"CRI","2009","YR2009","12273.8603955395","65.6319114749044","7.824","-0.873455942787785","0.715470135211945","7.84270167700654","15.7481281178918","69.7593177251535","13.1830719882569","79.372","2.5","65.8767776489258","67.9425811767578","66.3507080078125","4.54","4.01517548166066"
Costa Rica,"CRI","2010","YR2010","12927.5645928889","61.1227970200257","7.171","5.36034352634111","0.66439163684845","5.66275708420021","16.6207106449752","67.512089684107","12.9525420586669","79.354","1.5","70.1421813964844","68.8995208740234","65.4028472900391","4.53","4.12335139790043"
Costa Rica,"CRI","2011","YR2011","13614.2603998924","62.2693462739519","9.518","4.40315923970431","0.593173563480377","4.87799830970702","16.9618362201618","68.6391465074016","13.2089868654328","79.624","1.8","63.0331764221191","70.1421813964844","63.3802833557129","4.54","4.95646267055104"
Costa Rica,"CRI","2012","YR2012","14463.7404448087","61.4503127927599","9.11","4.88259241025739","0.570753693580627","4.49545314354605","16.7900477033521","67.0485392950976","13.1052960656825","79.925","1.7","67.7725143432617","73.9336471557617","66.1971817016602","4.4","4.87051798659225"
Costa Rica,"CRI","2013","YR2013","15232.0771529497","58.1102893759845","8.218","2.49476611209954","0.577441453933716","5.23133614174428","17.1301891401507","64.0664105879442","13.416824749449","80.189","1.6","67.7725143432617","73.9336471557617","66.6666641235352","4.34","5.06985742398358"
Costa Rica,"CRI","2014","YR2014","16393.8095428323","55.2883227301869","8.499","3.54210987765977","0.725378334522247","4.51920098516954","17.0113032501812","65.1912420532368","13.0455889626388","80.231","1.5","65.2380981445312","71.6346130371094","72.5961532592773","4.19","5.21498306224433"
Costa Rica,"CRI","2015","YR2015","17525.1404625145","45.5246731976184","8.415","3.65208096802883","0.687055706977844","0.801982005099623","16.9602419140685","60.753561939521","13.2539942164455","80.407","1.6","67.1428604125977","72.3809509277344","69.0476226806641","","5.1594489073277"
Costa Rica,"CRI","2016","YR2016","19201.7453233396","43.8713806939583","8.085","4.20432325175899","0.678310811519623","-0.0174788505908217","16.7086790790549","62.1784781768295","13.5108543354557","79.988","1.3","66.6666641235352","68.5714263916016","66.1904754638672","3.81","5.55766728727354"
Costa Rica,"CRI","2017","YR2017","20499.3442130778","45.5499035940874","7.729","4.1576989627609","0.432391852140427","1.62590692991732","16.3581746478518","65.0719537438815","13.244102554611","79.994","1.2","66.1904754638672","69.0476226806641","66.6666641235352","","5.74453710616204"
Costa Rica,"CRI","2018","YR2018","21498.0350746836","47.715349685535","9.01","2.6159044043379","0.50113844871521","2.22111461526581","16.1957338928329","66.945342016636","13.1821486851432","80.09","1.5","62.2641525268555","68.5714263916016","68.0952377319336","3.47","5.1259142391199"
Costa Rica,"CRI","2019","YR2019","23339.6091317787","45.6970886431567","10.807","2.41751181762513","0.626857101917267","2.09604635327807","16.7512009792355","65.7605300176622","13.320132922918","80.296","1.1","60.3773574829102","70.9523773193359","70","3.22","4.38525227827531"
Costa Rica,"CRI","2020","YR2020","22099.8678127394","43.6905732116893","16.432","-4.27335432161462","0.661411285400391","0.724911478131376","17.7047320692606","60.1398862509533","12.2380289918782","79.725","2.3","71.698112487793","67.6190490722656","67.1428604125977","3.05","3.62020287832476"
Costa Rica,"CRI","2021","YR2021","23852.9253020002","55.7598450303828","15.139","7.93576224743147","0.47030770778656","1.72647755109241","16.5307979779817","70.7816423027085","14.0405858577837","78.05","1.2","76.8867950439453","67.1428604125977","63.8095245361328","2.77","3.88883602647129"
Costa Rica,"CRI","2022","YR2022","25924.7403788443","56.7301313535759","11.325","4.55149177958398","0.465857774019241","8.27477490232654","15.3958787283636","82.2275325353143","14.3541941210358","79.316","0.9","81.6037750244141","71.2264175415039","64.6226425170898","2.63","4.07695737471071"
Costa Rica,"CRI","2023","YR2023","28075.1421722141","49.7861559287638","8.325","5.11192183224598","0.653749406337738","0.525193508693455","14.873493459823","72.4719990801769","13.9115296591889","80.799","0.9","83.8862533569336","69.8113174438477","60.3773574829102","","3.71195489133517"
Costa Rica,"CRI","2024","YR2024","","","","","","-0.41345934225229","","","","","","","","","",""
Cote d'Ivoire,"CIV","2000","YR2000","3040.57593185837","38.4254982770429","","-0.265789462275947","-0.777199268341064","2.53077516737987","","54.9639916295152","","51.393","","13.2275133132935","28.2608699798584","10.945273399353","",""
Cote d'Ivoire,"CIV","2001","YR2001","2961.76287261349","38.6305326419024","","-2.15401249077306","","4.36152914007262","","53.1141047180447","9.53622594518063","51.428","","","","","13.42","43.7249784404964"
Cote d'Ivoire,"CIV","2002","YR2002","2851.03041356263","43.6126776532318","","-2.73052647441901","-0.801531195640564","3.0772648515743","","55.9019482275388","10.0548462063633","51.544","29.1","3.17460322380066","38.3783798217773","7.46268653869629","13.59","47.0557251385776"
Cote d'Ivoire,"CIV","2003","YR2003","2701.74168485547","42.6647130150118","","-4.72586658630681","-1.01384484767914","3.29680746974211","","53.260060681877","9.6568945061175","51.443","","5.02512550354004","22.7027034759521","7.46268653869629","13.59","49.8452491488703"
Cote d'Ivoire,"CIV","2004","YR2004","2794.17325722873","49.4841136927989","","3.18503822575397","-1.24132347106934","1.45798835600739","","58.1182963035946","10.0128885806634","51.939","","3.39805817604065","15.9203977584839","6.73076915740967","13.62","49.568073106304"
Cote d'Ivoire,"CIV","2005","YR2005","2841.82308794881","56.4215412444223","","0.996065564854788","-1.24978721141815","3.88583039886476","","62.8209360402806","9.87243911760948","52.432","","0.970873773097992","19.1176471710205","4.30622005462646","13.64","43.9621860336738"
Cote d'Ivoire,"CIV","2006","YR2006","2941.82141162064","56.5514271336804","","2.81557859252327","-1.20752882957458","2.46719148596918","","63.690377061452","10.3299160766247","52.885","","4.8309178352356","19.1176471710205","4.30622005462646","13.45","47.1631158187929"
Cote d'Ivoire,"CIV","2007","YR2007","2984.53472157051","53.3795252070793","","1.10142976793477","-1.09506964683533","1.89200629349597","","61.4309423484426","10.6657567522302","53.452","","6.28019332885742","19.9029121398926","4.78468894958496","13.22","42.8297055057618"
Cote d'Ivoire,"CIV","2008","YR2008","3115.83789182732","53.623660854391","","4.7826659787672","-1.11905133724213","6.30852769152581","","61.9406212969499","10.7442668136723","54.179","34.4","7.21153831481934","18.4466018676758","5.28846168518066","13.22","37.9768248329527"
Cote d'Ivoire,"CIV","2009","YR2009","3176.63242422091","53.9649446083282","","3.60332156667053","-1.11738514900208","1.01950457731133","","66.6729037469185","10.5012658369382","54.744","","11.3744077682495","17.2248802185059","9.00473976135254","13.13","34.6229252895672"
Cote d'Ivoire,"CIV","2010","YR2010","3360.54408822778","55.12603109347","","6.84804939907013","-1.17285454273224","1.22645612135479","","67.472940081257","10.213762113664","55.282","","8.05687236785889","19.1387557983398","9.00473976135254","13.02","42.3748189924548"
Cote d'Ivoire,"CIV","2011","YR2011","3175.9192237076","52.7474588349968","","-5.37044724000579","-1.03099358081818","4.9124339505246","","64.7159030611345","7.57148126100708","55.972","","8.53080558776855","21.8009471893311","8.45070457458496","12.94","40.9560774166569"
Cote d'Ivoire,"CIV","2012","YR2012","3290.72306949457","60.3074688512148","7.223","7.62041176451649","-0.838509380817413","1.30451119915597","","70.3010893191249","10.619351578358","56.57","","11.8483409881592","24.6445503234863","12.6760559082031","12.88","39.1846632070888"
Cote d'Ivoire,"CIV","2013","YR2013","3619.01790854865","57.9276510507419","4.255","10.7602131311256","-0.740123450756073","2.58117037252936","","58.3526792527234","10.6359292433206","57.057","","17.0616111755371","24.6445503234863","19.2488269805908","12.88","39.8346267139162"
Cote d'Ivoire,"CIV","2014","YR2014","4074.21445539789","49.278294194992","","9.37199994240375","-0.419227510690689","0.448682076766141","","53.6804175610344","10.1172575454966","57.772","","13.3333330154419","30.2884616851807","33.1730766296387","12.91","41.1605306957635"
Cote d'Ivoire,"CIV","2015","YR2015","4403.64296618998","48.3160482427488","","7.19494942728191","-0.462360084056854","1.25149954781477","9.34787599976032","52.7128647411445","11.1757327985719","58.281","33.4","20","32.3809509277344","29.5238094329834","12.55","25.8528778033818"
Cote d'Ivoire,"CIV","2016","YR2016","4530.64849808487","40.1939680399576","1.896","7.17275963956332","-0.555474996566772","0.723178457513217","9.86519507238038","47.5655783613535","11.4603709076892","58.814","","15.7142858505249","37.6190490722656","28.0952377319336","12.19","26.8620312386269"
Cote d'Ivoire,"CIV","2017","YR2017","4690.17801861096","40.8799119714655","3.273","7.41076242592504","-0.550498962402344","0.685881065304603","10.2683859615717","48.6625074729482","11.7563706937153","59.315","","12.8571424484253","35.238094329834","29.0476188659668","12.84","27.8027812262649"
Cote d'Ivoire,"CIV","2018","YR2018","4945.62520575915","39.0995064894614","","4.84314605889178","-0.526206731796265","0.359409031380677","10.047344032596","46.0375087102874","11.6659927465613","59.795","11.5","15.5660381317139","43.8095245361328","30","12.51","24.6015550325938"
Cote d'Ivoire,"CIV","2019","YR2019","5516.39055126829","38.4231331013285","2.401","6.72137167584978","-0.563736855983734","-1.10686343994188","10.8276425991993","44.6604105830795","11.6654955006353","60.274","","13.6792449951172","42.3809509277344","27.619047164917","12.13","25.1329789868108"
Cote d'Ivoire,"CIV","2020","YR2020","5543.85096318939","36.4616577863551","","0.699728593494228","-0.551726758480072","2.42500656821815","11.3216044456757","41.9426318190526","11.7866882349007","60.14","","13.6792449951172","37.6190490722656","27.619047164917","12.13","22.8003629983399"
Cote d'Ivoire,"CIV","2021","YR2021","6045.20480490879","40.2502180749312","","7.06332910205232","-0.395229250192642","4.09195189692863","9.96265946726249","45.1140327762435","12.3894127185479","60.29","9.7","20.7547168731689","43.3333320617676","27.1428565979004","12.13","23.9182226886952"
Cote d'Ivoire,"CIV","2022","YR2022","6707.9479515214","48.9047518044585","2.31","6.2178509127107","-0.338705569505692","5.27616724262846","10.4170447113577","53.4312191070311","11.9446623106188","61.562","","25","46.2264137268066","35.3773574829102","12.72","23.0307792498654"
Cote d'Ivoire,"CIV","2023","YR2023","7197.690104362","49.6351913309432","","6.199999999987","-0.313007414340973","4.38711707003279","10.48907829535","52.5739202139052","13.3520365049975","61.944","","21.8009471893311","48.5849075317383","35.3773574829102","","25.5087371624034"
Cote d'Ivoire,"CIV","2024","YR2024","","","","","","3.46637314660165","","","","","","","","","",""
Croatia,"HRV","2000","YR2000","10672.233170321","55.655421933026","16.064","2.94525299539681","-0.0353819169104099","4.61131554737801","22.8875775578477","74.6016854703406","22.7851981653961","72.8078048780488","","58.201057434082","50.5434799194336","50.7462692260742","","5.23967088291587"
Croatia,"HRV","2001","YR2001","11654.2590392847","59.8823841574577","15.822","3.11123487893718","","3.77670246665889","20.8596101913471","79.4405856034588","21.8785131056257","74.5129268292683","","","","","7.77","4.1609758000039"
Croatia,"HRV","2002","YR2002","12774.6521555145","58.3644592383624","15.053","5.80332851682508","0.225011631846428","1.67178437393383","20.5683730593087","81.1609977960211","22.222094450956","74.7173170731707","","68.7830657958984","62.1621627807617","48.2587051391602","6.02","2.51057588532106"
Croatia,"HRV","2003","YR2003","13693.2504206213","57.8686808206192","13.924","5.56837267108266","0.258523046970367","1.76733780760629","19.950066275301","81.4432514353208","21.6704960225351","74.6139024390244","","64.3216094970703","65.9459457397461","51.243782043457","4.15","1.99524315529064"
Croatia,"HRV","2004","YR2004","14688.1193739569","58.8962327429413","13.664","4.17048487309191","0.239370077848434","2.05539679050328","20.0002708636559","81.6444126603338","20.882954566487","75.520243902439","","70.3883514404297","67.164176940918","54.8076934814453","2.56","1.68452043755436"
Croatia,"HRV","2005","YR2005","15450.8793147854","60.8578130933318","12.598","4.32707652205913","0.139555230736732","3.31717824448045","19.9130864243281","81.4923355714118","20.885012919611","75.2446341463415","","59.2233009338379","64.7058792114258","55.0239219665527","2.42","1.551654237136"
