Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Foreign direct investment, net (BoP, current US$) [BN.KLT.DINV.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]"
Comoros,"COM","2000","YR2000","351136579.648632","536080","1820.54577186156","16.2329997225118","","","10.847878616072"
Comoros,"COM","2001","YR2001","378512024.077556","547220","1866.18653573479","17.9650831874411","","","2.33290710182874"
Comoros,"COM","2002","YR2002","425964681.044378","558923","1898.64409331528","16.9028098347193","","","2.3249448613998"
Comoros,"COM","2003","YR2003","546885222.713065","569798","1939.13314243293","17.7368113036203","-793243.734562134","","2.1038716355305"
Comoros,"COM","2004","YR2004","633706110.795614","580704","1991.38848997186","16.5691948067493","-672560.378635006","4.571","1.91965980712278"
Comoros,"COM","2005","YR2005","653845169.168576","592677","2069.43807723368","16.976496154456","-558865.800033729","","2.83754786988332"
Comoros,"COM","2006","YR2006","698431793.872776","604753","2145.9970731009","17.8972379402833","-778420.21387879","","2.6469554759412"
Comoros,"COM","2007","YR2007","795673152.867077","616927","2177.92884805933","19.1033214394998","-7691947.28915694","","0.800042348955387"
Comoros,"COM","2008","YR2008","915659107.965823","629307","2262.49923601808","20.4224474341143","-4650574.15690676","","3.96461118871815"
Comoros,"COM","2009","YR2009","905341172.70583","641947","2303.95164415234","24.8525093946113","-13839598.1677915","","3.24074072826829"
Comoros,"COM","2010","YR2010","907978730.887844","654836","2372.41366334474","27.9742235538527","-8350406.72212106","","3.77776674982255"
Comoros,"COM","2011","YR2011","1023086273.53336","668056","2471.78724731503","29.6162706741778","-23118440.5401983","","4.1435066947591"
Comoros,"COM","2012","YR2012","1015843490.82374","681630","2678.70262820601","28.8430257856364","-10375197.4614675","","3.16840986908748"
Comoros,"COM","2013","YR2013","1116224106.83728","696192","2832.53121548144","27.3242620484332","","","4.4662473147818"
Comoros,"COM","2014","YR2014","1149587661.00693","711503","2937.61192894982","26.4442643489863","-4684558.67518381","8.143","2.10665758942474"
Comoros,"COM","2015","YR2015","966029600.862227","726682","2949.47342240994","23.9123107401493","-4936699.51044481","","1.14735076108914"
Comoros,"COM","2016","YR2016","1012835493.19325","741741","3139.05160740465","24.6831792211196","-3569823.72997216","","3.32044656240026"
Comoros,"COM","2017","YR2017","1077439756.59451","756669","3347.45652997483","27.1012832237536","-3919473.02500835","","3.81576287682401"
Comoros,"COM","2018","YR2018","1188797449.38584","771590","3304.54845189025","23.8896878645492","-5672348.12858","","3.6424511379732"
Comoros,"COM","2019","YR2019","1195019531.9011","786578","3312.74957050544","25.438914752831","-4300803.9663215","","1.76078023923176"
Comoros,"COM","2020","YR2020","1225039196.61091","802163","3261.59496762745","24.5706423788496","-3875846.08058854","","-0.195556827149787"
Comoros,"COM","2021","YR2021","1296089479.91978","818174","3441.21155585858","27.8530152117541","-4024772.1820532","4.394","2.00016198933761"
Comoros,"COM","2022","YR2022","1242519407.77603","834188","3709.90007443695","32.3536193868824","-4128667.47538991","","2.60301031927843"
Comoros,"COM","2023","YR2023","1352380971.24055","850387","3883.12647595233","28.7640841059133","-5352754.89432874","","2.99567457175966"
"Congo, Dem. Rep.","COD","2000","YR2000","19088046305.7971","50507442","416.549337551236","7.80593244656727","","","-6.91092731652101"
"Congo, Dem. Rep.","COD","2001","YR2001","7438189100.33333","52132646","403.984285901836","22.4517013143046","","","-2.10017302488846"
"Congo, Dem. Rep.","COD","2002","YR2002","8728038525.14034","53750524","409.642938249814","25.3550668185716","","","2.94776518359767"
"Congo, Dem. Rep.","COD","2003","YR2003","8937567059.87754","55343867","428.333625559822","32.1452133533907","","","5.57782231144424"
"Congo, Dem. Rep.","COD","2004","YR2004","10297483481.223","56997741","455.867786502093","38.5336864801528","","","6.73837393324294"
"Congo, Dem. Rep.","COD","2005","YR2005","11964484465.9388","58775724","483.91132953187","42.5676510717955","-166600000","2.948","6.13515115548972"
"Congo, Dem. Rep.","COD","2006","YR2006","14451901696.3878","60615908","509.427782953417","38.7284671428324","-237700000","","5.32097956548998"
"Congo, Dem. Rep.","COD","2007","YR2007","16737071816.38","62477752","539.412638509612","38.8359449688127","-1793700000","","6.25947776437397"
"Congo, Dem. Rep.","COD","2008","YR2008","19788515590.1284","64390664","566.685382117037","43.9648944882963","-1672700000","","6.22589426869193"
"Congo, Dem. Rep.","COD","2009","YR2009","18648372553.0921","66412044","568.609567793433","39.6817469134754","278000000","","2.85506401011484"
"Congo, Dem. Rep.","COD","2010","YR2010","21565721044.8462","68563038","597.088740783376","45.4424870822578","-2735100000","","7.10797657581392"
"Congo, Dem. Rep.","COD","2011","YR2011","25839749199.3671","70849311","630.284880597714","46.8270798862722","-1596024303.85686","","6.8746708900163"
"Congo, Dem. Rep.","COD","2012","YR2012","29306235285.2597","73254618","632.202076130903","42.3118148042608","-2891607809.09542","4.485","7.08689894671942"
"Congo, Dem. Rep.","COD","2013","YR2013","32679745048.4427","75789395","712.439006688802","38.2499924080517","-1697585830.80626","","8.48195663608755"
"Congo, Dem. Rep.","COD","2014","YR2014","35909040925.9375","78403242","804.596634628245","41.7777796709795","-1499572152.49797","","9.4702880993101"
"Congo, Dem. Rep.","COD","2015","YR2015","37917706497.1793","81035531","859.143482737815","44.1825245977002","-1165720010.30767","","6.91616711922561"
"Congo, Dem. Rep.","COD","2016","YR2016","37134801555.3322","83956415","913.955559409226","34.159331593839","-932374669.380907","","2.39939891133452"
"Congo, Dem. Rep.","COD","2017","YR2017","38019264794.8263","87083398","1003.25735502912","47.6048132379007","-1047979482.55526","","3.7269476588301"
"Congo, Dem. Rep.","COD","2018","YR2018","47568210009.8172","90047644","1069.28163391342","58.7240932425983","-1407563588.42423","","5.82112109969025"
"Congo, Dem. Rep.","COD","2019","YR2019","51775829877.2088","92947442","1167.32061572833","42.8906693580112","-1350994226.20535","","4.38452887429834"
"Congo, Dem. Rep.","COD","2020","YR2020","48716961860.1325","95989998","1136.00839556367","43.4509854304417","-1498084807.8648","1.466","1.73542276681493"
"Congo, Dem. Rep.","COD","2021","YR2021","55328482783.5393","99148932","1313.61821829086","51.7382703443957","-1677673789.73561","","6.20015401075946"
"Congo, Dem. Rep.","COD","2022","YR2022","65801547619.5815","102396968","1484.24116603544","41.152527531042","-1409373841.76263","","8.92444762563109"
"Congo, Dem. Rep.","COD","2023","YR2023","66383287002.9867","105789731","1615.75070528392","42.179291300746","-2375258886.51998","","8.56086250904089"
"Congo, Rep.","COG","2000","YR2000","3227927697.57921","3151345","3667.42487266908","91.5138217691603","-162462269.830157","","7.5759803952642"
"Congo, Rep.","COG","2001","YR2001","2796704604.03812","3272537","3748.4467491527","97.8651801855685","-71403829.4784999","","3.80260189913561"
"Congo, Rep.","COG","2002","YR2002","3034250923.97726","3350771","3888.16402342567","97.3881222758801","-328526242.970792","","4.58187006108889"
"Congo, Rep.","COG","2003","YR2003","3503723087.74483","3445753","3886.99206792317","100.122067644847","-322125933.948264","","0.813264076303781"
"Congo, Rep.","COG","2004","YR2004","4656974940.12721","3565554","3991.51124734773","94.5248805629123","13084586.31367","","3.47663162118089"
"Congo, Rep.","COG","2005","YR2005","6650001680.48544","3696393","4278.92538736364","90.9623830284271","-513789859.374916","19.796","7.75575897806648"
"Congo, Rep.","COG","2006","YR2006","8072305029.06514","3837409","4588.10924887784","100.231593960678","-1489015781.25323","","7.98623836334291"
"Congo, Rep.","COG","2007","YR2007","8782703436.70188","3980430","4242.6112683959","116.387853394702","-1469570514.67058","","-6.61399480441001"
"Congo, Rep.","COG","2008","YR2008","11649857673.4436","4113517","4448.33261707096","109.100045307618","-2040102949.49069","","6.30637595585259"
"Congo, Rep.","COG","2009","YR2009","9723299915.25312","4281219","4800.90159808831","130.089579774838","-1278954733.67776","19.86","11.6372888615758"
"Congo, Rep.","COG","2010","YR2010","13148396211.5955","4462290","5125.06991338647","85.8431691467134","-929341819.636554","","9.93126543095578"
"Congo, Rep.","COG","2011","YR2011","15655383576.6515","4609724","5175.20439089036","133.097984459968","-198718881.90047","","2.20591936286718"
"Congo, Rep.","COG","2012","YR2012","17692911296.3044","4740450","6058.06449417412","83.5758443161846","289682036.751861","10","9.94715314257564"
"Congo, Rep.","COG","2013","YR2013","17958720699.0868","4857099","5833.86336651436","104.823725004851","-596092780.358303","","-0.712434451876447"
"Congo, Rep.","COG","2014","YR2014","17919321078.0284","4975880","5733.18393561256","104.758433192076","-1640153879.24369","","6.64606540928447"
"Congo, Rep.","COG","2015","YR2015","12434793867.3568","5097581","4715.13431581624","154.188321933764","-3730406565.91486","","0.415193061293763"
"Congo, Rep.","COG","2016","YR2016","10931328150.8478","5222536","4016.04908525318","175.376676424384","1147138978.64047","","-8.68524343913786"
"Congo, Rep.","COG","2017","YR2017","11834473039.3645","5351011","4444.63900215824","108.259995670141","","","-5.59477371915547"
"Congo, Rep.","COG","2018","YR2018","14773900288.5135","5483118","5593.19370578686","99.1004387066506","","","-2.30431780125842"
"Congo, Rep.","COG","2019","YR2019","13976637779.9763","5616661","5719.59977338291","55.9361995572389","1850224651.20702","","1.12447391976529"
"Congo, Rep.","COG","2020","YR2020","11468687464.0046","5752791","4770.96449758365","59.3005958296926","1001980582.36323","","-6.26777227963225"
"Congo, Rep.","COG","2021","YR2021","14825690210.9157","5892183","6263.21161292636","66.5331587242893","330178307.970194","","1.01507036990908"
"Congo, Rep.","COG","2022","YR2022","15817030154.6941","6035104","6647.49681731392","85.6355451530839","","","1.47535613247133"
"Congo, Rep.","COG","2023","YR2023","15321055822.5167","6182885","6850.27770621093","85.6337849818294","","","1.90686426346754"
Costa Rica,"CRI","2000","YR2000","15013629661.8969","3937739","7879.47794967913","81.5192613353277","-616036841.102486","","3.86871808953644"
Costa Rica,"CRI","2001","YR2001","15976174336.9721","4008947","8190.07440906283","72.5455278312683","-553421869.705262","6.051","3.49116989434005"
Costa Rica,"CRI","2002","YR2002","16578820687.2881","4075705","8460.65229563525","75.1078754929031","-590835689.593254","6.396","3.41687639041064"
Costa Rica,"CRI","2003","YR2003","17271760506.9483","4138784","8862.99412091181","79.6965659317848","-622098560.045277","6.654","4.31717986636224"
Costa Rica,"CRI","2004","YR2004","18610594846.2083","4200078","9365.32775372372","78.2833655796245","-877263569.938362","6.445","4.42459959654504"
Costa Rica,"CRI","2005","YR2005","20040642476.9817","4261240","9898.92919335857","84.0791407728251","-1379189636.06518","6.749","3.97666636818026"
Costa Rica,"CRI","2006","YR2006","22715540324.3032","4321340","10799.5114026467","86.936078640717","-1582059954.75875","5.926","7.3266954325067"
Costa Rica,"CRI","2007","YR2007","26884700709.3146","4380248","11841.9011712457","82.9058885237196","-1811870260.72735","4.557","8.21513198348715"
Costa Rica,"CRI","2008","YR2008","30801745700.4514","4440056","12471.6723103426","80.7616563097444","-2239506641.0038","4.934","4.73817487754022"
Costa Rica,"CRI","2009","YR2009","30745714312.6417","4499791","12273.8603955395","65.6319114749044","-1340318000.25958","7.824","-0.873455942787785"
Costa Rica,"CRI","2010","YR2010","37658616951.8038","4555962","12927.5645928889","61.1227970200257","-1589209907.72051","7.171","5.36034352634111"
Costa Rica,"CRI","2011","YR2011","42762613698.9636","4609833","13614.2603998924","62.2693462739519","-2328216841.49814","9.518","4.40315923970431"
Costa Rica,"CRI","2012","YR2012","47231655431.7355","4663934","14463.7404448087","61.4503127927599","-1802734886.36724","9.11","4.88259241025739"
Costa Rica,"CRI","2013","YR2013","50949668841.6696","4716147","15232.0771529497","58.1102893759845","-2401451080.39294","8.218","2.49476611209954"
Costa Rica,"CRI","2014","YR2014","52016408854.2658","4767119","16393.8095428323","55.2883227301869","-2817739362.28513","8.499","3.54210987765977"
Costa Rica,"CRI","2015","YR2015","56441920820.5194","4818038","17525.1404625145","45.5246731976184","-2541308963.6613","8.415","3.65208096802883"
Costa Rica,"CRI","2016","YR2016","58847019609.6549","4866998","19201.7453233396","43.8713806939583","-2127035024.21393","8.085","4.20432325175899"
Costa Rica,"CRI","2017","YR2017","60516044656.5206","4913177","20499.3442130778","45.5499035940874","-2652093384.40529","7.729","4.1576989627609"
Costa Rica,"CRI","2018","YR2018","62420164991.5374","4957818","21498.0350746836","47.715349685535","-2433790810.79928","9.01","2.6159044043379"
Costa Rica,"CRI","2019","YR2019","64417670521.3545","4999553","23339.6091317787","45.6970886431567","-2695142885.44097","10.807","2.41751181762513"
Costa Rica,"CRI","2020","YR2020","62395610760.0492","5034320","22099.8678127394","43.6905732116893","-1644265639.48233","16.432","-4.27335432161462"
Costa Rica,"CRI","2021","YR2021","64960725734.1965","5059988","23852.9253020002","55.7598450303828","-3146180283.14447","15.139","7.93576224743147"
Costa Rica,"CRI","2022","YR2022","69243626028.5936","5081765","25924.7403788443","56.7301313535759","-3060056476.99041","11.325","4.55149177958398"
Costa Rica,"CRI","2023","YR2023","86497941439.0174","5105525","28075.1421722141","49.7861559287638","-3700614748.28803","8.325","5.11192183224598"
Cote d'Ivoire,"CIV","2000","YR2000","16577533891.8785","17699004","3040.57593185837","38.4254982770429","","","-0.265789462275947"
Cote d'Ivoire,"CIV","2001","YR2001","16810537043.8407","18178913","2961.76287261349","38.6305326419024","","","-2.15401249077306"
Cote d'Ivoire,"CIV","2002","YR2002","18054383320.8474","18654771","2851.03041356263","43.6126776532318","","","-2.73052647441901"
Cote d'Ivoire,"CIV","2003","YR2003","21251754340.4305","19125542","2701.74168485547","42.6647130150118","","","-4.72586658630681"
Cote d'Ivoire,"CIV","2004","YR2004","23510575681.3686","19595000","2794.17325722873","49.4841136927989","","","3.18503822575397"
Cote d'Ivoire,"CIV","2005","YR2005","24036918703.1747","20068458","2841.82308794881","56.4215412444223","-312045282.015363","","0.996065564854788"
Cote d'Ivoire,"CIV","2006","YR2006","25281413263.3712","20546802","2941.82141162064","56.5514271336804","-319148259.468406","","2.81557859252327"
Cote d'Ivoire,"CIV","2007","YR2007","28760090953.3081","21030558","2984.53472157051","53.3795252070793","-427341486.269854","","1.10142976793477"
Cote d'Ivoire,"CIV","2008","YR2008","34078240293.2559","21514439","3115.83789182732","53.623660854391","-447953592.804609","","4.7826659787672"
Cote d'Ivoire,"CIV","2009","YR2009","33886813250.2036","21997940","3176.63242422091","53.9649446083282","-388146263.724395","","3.60332156667053"
Cote d'Ivoire,"CIV","2010","YR2010","34936307980.063","22488065","3360.54408822778","55.12603109347","-314374838.451162","","6.84804939907013"
Cote d'Ivoire,"CIV","2011","YR2011","36693710801.3976","22982000","3175.9192237076","52.7474588349968","-286680746.835918","","-5.37044724000579"
Cote d'Ivoire,"CIV","2012","YR2012","36302302877.2977","23467078","3290.72306949457","60.3074688512148","-315954669.89615","7.223","7.62041176451649"
Cote d'Ivoire,"CIV","2013","YR2013","42760235484.6093","23939775","3619.01790854865","57.9276510507419","-413993564.514645","4.255","10.7602131311256"
Cote d'Ivoire,"CIV","2014","YR2014","48843005613.7091","24527395","4074.21445539789","49.278294194992","-423138062.685085","","9.37199994240375"
Cote d'Ivoire,"CIV","2015","YR2015","45815005169.2651","25246342","4403.64296618998","48.3160482427488","-480000380.520798","","7.19494942728191"
Cote d'Ivoire,"CIV","2016","YR2016","48407761036.8238","25989405","4530.64849808487","40.1939680399576","-549220091.283453","1.896","7.17275963956332"
Cote d'Ivoire,"CIV","2017","YR2017","52512343996.69","26733372","4690.17801861096","40.8799119714655","-298983969.657158","3.273","7.41076242592504"
Cote d'Ivoire,"CIV","2018","YR2018","58522477786.6889","27464173","4945.62520575915","39.0995064894614","-475678494.308757","","4.84314605889178"
Cote d'Ivoire,"CIV","2019","YR2019","60382894697.3557","28193009","5516.39055126829","38.4231331013285","-739662847.653744","2.401","6.72137167584978"
Cote d'Ivoire,"CIV","2020","YR2020","63027852805.4204","28915449","5543.85096318939","36.4616577863551","-711587318.049933","","0.699728593494228"
Cote d'Ivoire,"CIV","2021","YR2021","72794636653.7793","29639736","6045.20480490879","40.2502180749312","-1107222120.69395","","7.06332910205232"
Cote d'Ivoire,"CIV","2022","YR2022","70173140101.4315","30395002","6707.9479515214","48.9047518044585","-1431624506.85758","2.31","6.2178509127107"
Cote d'Ivoire,"CIV","2023","YR2023","78875489245.0538","31165654","7197.690104362","49.6351913309432","","","6.199999999987"
Croatia,"HRV","2000","YR2000","22134411297.473","4468302","10672.233170321","55.655421933026","-966944559.019883","16.064","2.94525299539681"
Croatia,"HRV","2001","YR2001","23066883849.6467","4299642","11654.2590392847","59.8823841574577","-909116260.106983","15.822","3.11123487893718"
Croatia,"HRV","2002","YR2002","26757722428.6781","4302174","12774.6521555145","58.3644592383624","-411785207.82629","15.053","5.80332851682508"
Croatia,"HRV","2003","YR2003","35245317001.8224","4303399","13693.2504206213","57.8686808206192","-1704994151.91954","13.924","5.56837267108266"
Croatia,"HRV","2004","YR2004","41836292157.3335","4304600","14688.1193739569","58.8962327429413","-931121030.268974","13.664","4.17048487309191"
Croatia,"HRV","2005","YR2005","45013119281.806","4310145","15450.8793147854","60.8578130933318","-1573751067.03737","12.598","4.32707652205913"
Croatia,"HRV","2006","YR2006","49590197656.5482","4311159","17634.8125218884","64.2022042753361","-3077969935.26508","11.13","5.0814659040727"
Croatia,"HRV","2007","YR2007","59298265769.9946","4310217","19570.7956168702","64.0103036861604","-4266112258.20822","9.909","5.04888620876034"
Croatia,"HRV","2008","YR2008","68478776205.9826","4309705","21019.7988078246","65.4801421467029","-3855003767.66922","8.53","1.96859009281911"
Croatia,"HRV","2009","YR2009","62321642125.1721","4305181","20349.4886248272","50.5859584647665","-1694947241.51166","9.202","-6.81395617789426"
Croatia,"HRV","2010","YR2010","58981738868.753","4295427","20143.8016081074","54.0387594725281","-1098855797.19588","11.62","-1.33408152400571"
Croatia,"HRV","2011","YR2011","62903737379.7834","4280622","21195.7151515941","57.2318935242953","-1309375114.61812","13.678","-0.0977514527446601"
Croatia,"HRV","2012","YR2012","57551963753.2104","4260368","21620.1671604168","57.6922103690126","-1552272121.58887","15.935","-2.25374558078583"
Croatia,"HRV","2013","YR2013","59852401272.3204","4233922","22432.2579645826","57.9442081900877","-982569672.913998","17.251","-0.125449826211494"
Croatia,"HRV","2014","YR2014","59612144078.4133","4201598","22708.1886224623","61.4706962255858","-897495980.269362","17.29","-0.5571501973061"
Croatia,"HRV","2015","YR2015","51005200669.6941","4151725","23759.0502658242","65.6717345686327","-573685653.023771","16.175","2.32317515803855"
Croatia,"HRV","2016","YR2016","52654855638.1057","4106867","25804.7667593252","67.8304015217027","-2257913256.47391","13.103","3.46112947356767"
Croatia,"HRV","2017","YR2017","56186190437.9959","4041407","27889.6335304462","72.7901281100965","-1282392079.80503","11.208","3.28095812140658"
Croatia,"HRV","2018","YR2018","61668130122.5878","3988775","29789.1942638744","73.9522990389744","-1311049320.87914","8.432","2.90468149344008"
Croatia,"HRV","2019","YR2019","61467582193.6824","3949390","33064.258957046","73.7624588146888","-3879326533.9556","6.617","3.10043911443758"
Croatia,"HRV","2020","YR2020","57963370885.0798","3914206","31595.874270133","75.9496891360607","-1029873149.24576","7.507","-8.31164257884687"
Croatia,"HRV","2021","YR2021","69006802298.6956","3878981","36932.6680272861","81.7383187179885","-3944547352.02023","7.608","12.6317003277712"
Croatia,"HRV","2022","YR2022","71198635101.9514","3855641","41959.5293828373","98.4428983780884","-4326432330.51949","6.96","7.28793643206565"
Croatia,"HRV","2023","YR2023","84393795502.4421","3859686","45602.960114716","80.8139977517973","-1974708022.75009","6.086","3.30254488086325"
Cuba,"CUB","2000","YR2000","30565400000","11109109","","21.3280375849817","","5.45","5.9147601740486"
Cuba,"CUB","2001","YR2001","31682400000","11144132","","20.516122515971","","4.08","3.18502990449461"
Cuba,"CUB","2002","YR2002","33590500000","11177418","","16.6624492043881","","3.31","1.42482126141282"
Cuba,"CUB","2003","YR2003","35901200000","11209383","","17.7180707051575","","2.33","3.79274022304334"
Cuba,"CUB","2004","YR2004","38203000000","11238756","","20.80203125409","","1.854","5.77053807021559"
Cuba,"CUB","2005","YR2005","42643836100","11262554","","24.3950848502581","","1.95","11.2016564219094"
Cuba,"CUB","2006","YR2006","48835925925.9259","11278550","","27.47362673199","","1.913","12.0658631129953"
Cuba,"CUB","2007","YR2007","54262870370.3704","11287272","","27.3981083170233","","1.788","7.26213696647943"
Cuba,"CUB","2008","YR2008","56302129629.6296","11291762","","34.3326267179552","","1.583","4.11682804164681"
Cuba,"CUB","2009","YR2009","57481481481.4815","11294719","","22.1132087628866","","1.67","1.4513054307407"
Cuba,"CUB","2010","YR2010","59562962962.963","11297409","","27.550677776396","","2.5","2.39035229650723"
Cuba,"CUB","2011","YR2011","68990000000","11301571","","29.9797072039426","","3.18","2.80230083647626"
Cuba,"CUB","2012","YR2012","73141000000","11303175","","27.0286159609521","","3.46","3.01490028898772"
Cuba,"CUB","2013","YR2013","77148000000","11298167","","25.9112355472598","","3.29","2.74760256257211"
Cuba,"CUB","2014","YR2014","80656100000","11285775","","22.185550751896","","2.7","1.04757663187654"
Cuba,"CUB","2015","YR2015","87132800000","11275065","","17.274780564839","","2.4","4.4383335888395"
Cuba,"CUB","2016","YR2016","91370407863.7","11265612","","13.7757949146691","","2","0.512843095700745"
Cuba,"CUB","2017","YR2017","96850649691.7406","11247829","","12.9828762533044","","1.7","1.80979177212284"
Cuba,"CUB","2018","YR2018","100050036096.123","11227118","","13.8500699656789","","1.7","2.24794854086232"
Cuba,"CUB","2019","YR2019","103427600000","11202846","","11.5665451001473","","","-0.163087223606624"
Cuba,"CUB","2020","YR2020","107351800000","11176354","","8.32123914084347","","","-10.9490846048862"
Cuba,"CUB","2021","YR2021","","11122168","","","","","1.25369342501311"
Cuba,"CUB","2022","YR2022","","11059820","","","","","1.77485399483382"
Cuba,"CUB","2023","YR2023","","11019931","","","","","-1.92899211214875"
Curacao,"CUW","2000","YR2000","2120511229.05028","133860","21891.0453557033","","","",""
Curacao,"CUW","2001","YR2001","2143450726.25698","129047","23057.2613636999","","","","-0.695753704098053"
Curacao,"CUW","2002","YR2002","2160784692.73743","129205","23479.7973302155","","","","0.397065216763636"
Curacao,"CUW","2003","YR2003","2202117374.30168","131897","23522.274888985","","","","0.288186681651752"
Curacao,"CUW","2004","YR2004","2237160502.7933","134192","23791.1974139806","","","","0.208461073109362"
Curacao,"CUW","2005","YR2005","2344637262.56983","137658","24081.1512147175","","","","0.676425345201665"
Curacao,"CUW","2006","YR2006","2457581731.84358","141239","24590.1923675369","","","","1.63593468987035"
Curacao,"CUW","2007","YR2007","2593831508.37989","144056","25374.1429866156","","","","2.46996322836787"
Curacao,"CUW","2008","YR2008","2833476145.2514","145880","26098.471152821","","","","2.18804308019168"
Curacao,"CUW","2009","YR2009","2869153184.35754","146833","25950.3950373571","","","","-0.531308242338184"
Curacao,"CUW","2010","YR2010","2951342793.29609","148703","25956.8107583086","","","","0.0823066088131412"
Curacao,"CUW","2011","YR2011","2930092234.63687","150831","26251.3627992366","104.365315325269","-99161452.5139665","9.78","0.50845748203723"
Curacao,"CUW","2012","YR2012","3012836256.98324","152088","25105.9924749835","106.278593553775","-58157541.8994413","","-0.34895082430242"
Curacao,"CUW","2013","YR2013","3033568603.35196","153822","24821.7962782173","86.0702473355956","-14446927.3743017","13.03","-0.635696907591139"
Curacao,"CUW","2014","YR2014","3059406983.24022","155909","24347.7604866101","82.4015900404988","-25452513.9664804","12.61","-0.637397373327133"
Curacao,"CUW","2015","YR2015","3058779217.87709","157980","24037.6486252583","65.3201770275753","-127804469.273743","11.71","0.458151544160046"
Curacao,"CUW","2016","YR2016","3024690167.59777","159664","23649.5914937775","61.1963506156427","-95363128.4916201","","-1.06770848655277"
Curacao,"CUW","2017","YR2017","3033433240.22346","160175","24321.7467432044","62.4375039768627","-317955307.26257","","-1.2762081008495"
Curacao,"CUW","2018","YR2018","3046364804.46927","159336","24623.0413085512","76.9113402492906","-96090253.396648","13.43","-2.10411133101029"
Curacao,"CUW","2019","YR2019","3026124134.07821","157441","25396.9967729561","61.431716533541","-214376249.653631","","-3.20613219619177"
Curacao,"CUW","2020","YR2020","2534327597.76536","154947","21797.0190515902","58.3981329527006","-148872848.201117","19.07","-18.4384703505393"
Curacao,"CUW","2021","YR2021","2739608156.42458","152369","25163.9936597935","66.6883691273714","-168108614.98324","","4.18371193053579"
Curacao,"CUW","2022","YR2022","3075180834.72417","149996","29275.7201652066","83.7674315250816","-157170896.134078","","6.90599999999999"
Curacao,"CUW","2023","YR2023","3281419347.37053","147862","32059.7222328263","72.8343362123209","-129337585.821229","","4.20199999999977"
Cyprus,"CYP","2000","YR2000","9985847313.85485","947667","21291.2109375","48.037986654817","-682782317.32199","4.766","5.96531031488554"
Cyprus,"CYP","2001","YR2001","10397898907.1038","964127","22868.759765625","47.1152878458264","-695603159.831985","4.043","3.95256054086292"
Cyprus,"CYP","2002","YR2002","11420228846.1538","981440","23556.322265625","43.1602559493369","-555395904.145217","3.336","3.72295649883057"
Cyprus,"CYP","2003","YR2003","14547329558.3239","999590","24281.044921875","37.0445996867958","-318466588.37789","4.153","2.6232861229859"
Cyprus,"CYP","2004","YR2004","17320551250","1017875","25945.546875","37.2389995381931","-407122787.845279","4.77","5.02634392575987"
Cyprus,"CYP","2005","YR2005","18433412510.8817","1036151","27763.279296875","42.2113919243475","-614353041.30245","5.481","4.85300383835666"
Cyprus,"CYP","2006","YR2006","20072754986.8272","1054418","30015.1015625","41.1552873804382","-974111242.938523","4.593","4.71382866563106"
Cyprus,"CYP","2007","YR2007","23968727073.6381","1072714","32889.12109375","41.7585797078409","-1032003154.49467","3.946","5.09806845261184"
Cyprus,"CYP","2008","YR2008","27844646257.507","1091026","34830.15234375","44.0910611198377","4615061655.22122","3.756","3.6468119905756"
Cyprus,"CYP","2009","YR2009","26048179949.1741","1109371","33883.6171875","34.9045500213087","-1607763426.7954","5.594","-2.01526235906867"
Cyprus,"CYP","2010","YR2010","25799940077.6075","1127816","33505.96875","38.6473765830725","667593032.458085","6.36","2.28354499702917"
Cyprus,"CYP","2011","YR2011","27641547909.7011","1146493","33406.046875","37.971824278033","7401234931.91182","7.942","0.416712762832276"
Cyprus,"CYP","2012","YR2012","25047436974.6819","1165397","31923.921875","36.075547406841","5890507964.07228","12.097","-3.44738142393619"
Cyprus,"CYP","2013","YR2013","23959712860.8331","1183895","30451.78125","34.7792147944391","7953898434.49377","16.131","-6.58747695700073"
Cyprus,"CYP","2014","YR2014","23225918259.9824","1201801","30170.986328125","48.0454631549559","8911909838.85755","16.277","-1.77606181111089"
Cyprus,"CYP","2015","YR2015","19909278416.8575","1219502","31930.916015625","51.825082677349","11529771271.5615","15.026","3.41892299033393"
Cyprus,"CYP","2016","YR2016","21046462280.5979","1237112","35878.59375","51.2912804825712","-6342296071.48072","13.006","6.57359100513114"
Cyprus,"CYP","2017","YR2017","22946570628.7576","1254275","38415.203125","54.5571719737095","11693896680.3866","11.155","5.75083246014417"
Cyprus,"CYP","2018","YR2018","25754001367.5448","1270737","40925.36328125","61.6098437425557","25857996180.947","8.504","6.27166730438427"
Cyprus,"CYP","2019","YR2019","26196667099.5303","1286671","45116.66796875","48.0213759720051","-1813066212.86578","7.155","5.87559123003267"
Cyprus,"CYP","2020","YR2020","25555093854.2968","1302247","43353.875","46.2686620030234","-22149474239.4658","7.755","-3.22063433575047"
Cyprus,"CYP","2021","YR2021","30372874319.6285","1317309","48784.578125","47.0880689443254","-1043248023.36252","7.513","11.3877633552"
Cyprus,"CYP","2022","YR2022","30976176886.8521","1331370","56019.41796875","53.4862648173744","-8351316521.8988","6.807","7.36562252428676"
