Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Net trade in goods (BoP, current US$) [BN.GSR.MRCH.CD]"
Cameroon,"CMR","2004","YR2004","18826214135.6419","16610487","2532.64744427393","236058642.421548"
Cameroon,"CMR","2005","YR2005","19509852206.9341","17074594","2597.68039890211","381807125.805182"
Cameroon,"CMR","2006","YR2006","20910512974.933","17550407","2704.43739794081","681071109.540985"
Cameroon,"CMR","2007","YR2007","23928250433.0378","18049896","2817.72228114122","735737969.153108"
Cameroon,"CMR","2008","YR2008","27715142032.913","18574056","2870.44106861987","485706232.905463"
Cameroon,"CMR","2009","YR2009","27932970317.129","19113974","2878.95143887474","-208633578.804636"
Cameroon,"CMR","2010","YR2010","27507501821.0296","19668066","2913.94292752765","-312938147.876564"
Cameroon,"CMR","2011","YR2011","30630910495.217","20232304","2988.8172872551","-580330604.853815"
Cameroon,"CMR","2012","YR2012","30155062329.2821","20809529","3059.64226568251","-274087283.733799"
Cameroon,"CMR","2013","YR2013","33728621180.3231","21402376","3238.86829843733","-197337392.872483"
Cameroon,"CMR","2014","YR2014","36386544706.0806","22059893","3422.26128158344","-449411049.869449"
Cameroon,"CMR","2015","YR2015","32210233020.4569","22763414","3497.66067563959","-372117129.533643"
Cameroon,"CMR","2016","YR2016","33814337044.3765","23454161","3626.99932028578","-237187808.180245"
Cameroon,"CMR","2017","YR2017","36098547033.1655","24128601","3767.43072883824","-226754997.761629"
Cameroon,"CMR","2018","YR2018","39955552189.795","24806383","4010.76360069526","-533026892.16296"
Cameroon,"CMR","2019","YR2019","39667757527.6578","25506095","4241.11174920592","-736827765.061773"
Cameroon,"CMR","2020","YR2020","40773241177.0505","26210558","4365.44704128392","-679366093.879315"
Cameroon,"CMR","2021","YR2021","45011937346.8384","26915758","4793.55628200196","-708232628.057747"
Cameroon,"CMR","2022","YR2022","44347206072.5513","27632771","5188.97750866084","-292617948.954895"
Cameroon,"CMR","2023","YR2023","49279410982.826","28372687","5405.57465742866","-1395930298.24509"
Canada,"CAN","2000","YR2000","744773415931.587","30685730","29362.0841609786","44395097409.3024"
Canada,"CAN","2001","YR2001","738981792355.372","31020855","30230.8487685762","44975962206.2818"
Canada,"CAN","2002","YR2002","760649334098.005","31359199","30963.9218856684","35546404408.5372"
Canada,"CAN","2003","YR2003","895540646634.787","31642461","32351.5456968698","39243331994.2555"
Canada,"CAN","2004","YR2004","1026690238278.25","31938807","33927.6696952532","49337692145.7146"
Canada,"CAN","2005","YR2005","1173108598778.68","32242732","36328.378994377","50584058885.2273"
Canada,"CAN","2006","YR2006","1319264809590.97","32571193","38119.3909593545","41771546320.0281"
Canada,"CAN","2007","YR2007","1468820407783.26","32888886","39575.4770075876","42050053468.0427"
Canada,"CAN","2008","YR2008","1552989690721.65","33247298","40376.0882836384","42578539710.645"
Canada,"CAN","2009","YR2009","1374625142157.29","33630069","38864.0566958538","-6152698446.40322"
Canada,"CAN","2010","YR2010","1617343367486.26","34005902","40098.2537191139","-9366834176.99531"
Canada,"CAN","2011","YR2011","1793326630174.52","34339221","41666.8374590278","399528229.975295"
Canada,"CAN","2012","YR2012","1828366481521.6","34713395","42291.9729357094","-12533624908.3118"
Canada,"CAN","2013","YR2013","1846597421834.98","35080992","44301.0562529133","-6985293400.12404"
Canada,"CAN","2014","YR2014","1805749878439.94","35434066","45758.1007297304","5082947780.19154"
Canada,"CAN","2015","YR2015","1556508816217.14","35704498","44669.4513631838","-18615268413.8662"
Canada,"CAN","2016","YR2016","1527994741907.43","36110803","46470.6466391111","-19170157630.6452"
Canada,"CAN","2017","YR2017","1649265644244.09","36545075","48317.3874457165","-19083002964.7201"
Canada,"CAN","2018","YR2018","1725329192783.02","37072620","49982.5999118348","-16838323017.4754"
Canada,"CAN","2019","YR2019","1743725183672.52","37618495","50498.9731057448","-14168446319.4315"
Canada,"CAN","2020","YR2020","1655684730000.19","38028638","48590.6832121939","-30276769555.7646"
Canada,"CAN","2021","YR2021","2007472181464.15","38239864","56575.0175664858","2954102385.6357"
Canada,"CAN","2022","YR2022","2161483369422.01","38939056","62733.641579814","16675705164.6713"
Canada,"CAN","2023","YR2023","2142470914401.36","40097761","63524.7038742635","-541420535.930784"
Cayman Islands,"CYM","2000","YR2000","","39674","",""
Cayman Islands,"CYM","2001","YR2001","","41089","",""
Cayman Islands,"CYM","2002","YR2002","","42514","",""
Cayman Islands,"CYM","2003","YR2003","","43934","",""
Cayman Islands,"CYM","2004","YR2004","","45352","",""
Cayman Islands,"CYM","2005","YR2005","","46788","",""
Cayman Islands,"CYM","2006","YR2006","4200288241.15296","48232","75190.6600806746",""
Cayman Islands,"CYM","2007","YR2007","4466278065.11226","49687","77337.1870567919",""
Cayman Islands,"CYM","2008","YR2008","4585949023.79609","51151","76297.458156229",""
Cayman Islands,"CYM","2009","YR2009","4281714566.85827","52618","69254.1810236455",""
Cayman Islands,"CYM","2010","YR2010","4156841107.36443","54099","66325.4574305175",""
Cayman Islands,"CYM","2011","YR2011","4186073104.29242","55606","66629.1626966291",""
Cayman Islands,"CYM","2012","YR2012","4291004524.0181","57136","64726.5311142894",""
Cayman Islands,"CYM","2013","YR2013","4405796023.18409","58655","63648.2539137692",""
Cayman Islands,"CYM","2014","YR2014","4562853611.41445","60160","63560.5141777232",""
Cayman Islands,"CYM","2015","YR2015","4708167232.66893","61642","64009.3167970419",""
Cayman Islands,"CYM","2016","YR2016","4909322237.28895","63100","65680.0748270553","-283802254.23486"
Cayman Islands,"CYM","2017","YR2017","5166281305.12522","64535","68017.6758327335","-622288574.694649"
Cayman Islands,"CYM","2018","YR2018","5530178440.71376","65941","71811.8917405219","-818684775.113808"
Cayman Islands,"CYM","2019","YR2019","5941896607.58643","67327","72697.3672861884","-897555790.194871"
Cayman Islands,"CYM","2020","YR2020","5655358021.43209","68684","66118.6545207023","-622846112.713282"
Cayman Islands,"CYM","2021","YR2021","6060026520.10608","70108","74150.8580949692","-683636052.477472"
Cayman Islands,"CYM","2022","YR2022","6600843963.37585","71591","81803.0976481797","-648003968.204775"
Cayman Islands,"CYM","2023","YR2023","7139428557.71423","73038","86689.2088816425",""
Central African Republic,"CAF","2000","YR2000","916777282.691659","3833416","639.836997023265",""
Central African Republic,"CAF","2001","YR2001","932648604.751954","3919487","668.445939254432",""
Central African Republic,"CAF","2002","YR2002","996068144.884889","4006077","688.180451087341",""
Central African Republic,"CAF","2003","YR2003","1142315522.53864","4103086","648.193215391801",""
Central African Republic,"CAF","2004","YR2004","1272360517.32373","4192826","690.42651403642",""
Central African Republic,"CAF","2005","YR2005","1337894378.73743","4288810","702.460624583096",""
Central African Republic,"CAF","2006","YR2006","1461859762.33459","4377579","743.287480191679",""
Central African Republic,"CAF","2007","YR2007","1699811294.94935","4462770","783.35544526909",""
Central African Republic,"CAF","2008","YR2008","1993407888.49838","4558984","797.652806153242",""
Central African Republic,"CAF","2009","YR2009","2067381665.25454","4529047","877.252131108951",""
Central African Republic,"CAF","2010","YR2010","2142591540.40068","4492995","936.485497362336",""
Central African Republic,"CAF","2011","YR2011","2437982705.12093","4565021","980.185520951852",""
Central African Republic,"CAF","2012","YR2012","2510126512.22831","4610848","1062.06809941049",""
Central African Republic,"CAF","2013","YR2013","1691544110.18543","4642419","709.853481245446",""
Central African Republic,"CAF","2014","YR2014","1894813389.40325","4623182","698.963738923072",""
Central African Republic,"CAF","2015","YR2015","1695825714.19282","4629320","768.870887999174",""
Central African Republic,"CAF","2016","YR2016","1825018144.65595","4713663","826.013301383169",""
Central African Republic,"CAF","2017","YR2017","2072349972.6818","4793511","883.810734876066",""
Central African Republic,"CAF","2018","YR2018","2220979146.11241","4878657","905.817788941094",""
Central African Republic,"CAF","2019","YR2019","2221301351.43918","4944703","984.843183678857",""
Central African Republic,"CAF","2020","YR2020","2326720900.38047","5026628","1066.29005423151",""
Central African Republic,"CAF","2021","YR2021","2516498412.46384","5112100","1128.55237996459",""
Central African Republic,"CAF","2022","YR2022","2382618615.01694","5098039","1218.43422114745",""
Central African Republic,"CAF","2023","YR2023","2555492085.24831","5152421","1259.82439976102",""
Chad,"TCD","2000","YR2000","1388506771.58756","8512093","750.751719552302",""
Chad,"TCD","2001","YR2001","1710843377.00119","8804124","828.719212748688",""
Chad,"TCD","2002","YR2002","1997005708.81576","9116192","881.803174717299",""
Chad,"TCD","2003","YR2003","2742815071.5744","9487833","991.184116982504",""
Chad,"TCD","2004","YR2004","4422855660.82592","9920036","1300.87132264457",""
Chad,"TCD","2005","YR2005","6649307523.64377","10328092","1512.00743389617",""
Chad,"TCD","2006","YR2006","7428701453.91509","10706424","1513.3049063932",""
Chad,"TCD","2007","YR2007","8650137743.32547","11081660","1550.80122179648",""
Chad,"TCD","2008","YR2008","10393833765.3651","11476296","1572.91972526041",""
Chad,"TCD","2009","YR2009","9290728318.98821","11893754","1591.48017076881",""
Chad,"TCD","2010","YR2010","10668103554.1192","12312575","1766.8713490888",""
Chad,"TCD","2011","YR2011","12172308851.0395","12754997","1742.21601669011",""
Chad,"TCD","2012","YR2012","12367362757.1342","13210998","1683.19238501154",""
Chad,"TCD","2013","YR2013","12953534866.4286","13691079","1530.06850819487",""
Chad,"TCD","2014","YR2014","13940767218.5849","14188678","1638.98121378819",""
Chad,"TCD","2015","YR2015","10950392256.9543","14647621","1788.14548560222",""
Chad,"TCD","2016","YR2016","10097778098.1707","15114655","1643.45900102802",""
Chad,"TCD","2017","YR2017","10000394381.0177","15622759","1571.06933600144",""
Chad,"TCD","2018","YR2018","11239167898.3395","16156531","1633.63788883194",""
Chad,"TCD","2019","YR2019","11314951091.7283","16685223","1785.16732115453",""
Chad,"TCD","2020","YR2020","10715396042.3343","17224679","1568.60058488427",""
Chad,"TCD","2021","YR2021","11779981332.8631","17828273","1700.16698806139",""
Chad,"TCD","2022","YR2022","12396807588.4082","18455316","1808.83862023181",""
Chad,"TCD","2023","YR2023","13149325362.3347","19319064","1863.94062120816",""
Channel Islands,"CHI","2000","YR2000","6439703434.71024","148110","",""
Channel Islands,"CHI","2001","YR2001","6232906290.4851","148850","",""
Channel Islands,"CHI","2002","YR2002","6663669064.7482","149881","",""
Channel Islands,"CHI","2003","YR2003","7332244897.95918","150960","",""
Channel Islands,"CHI","2004","YR2004","8553643354.08275","152039","",""
Channel Islands,"CHI","2005","YR2005","8827272727.27273","153126","",""
Channel Islands,"CHI","2006","YR2006","9676172953.08188","154214","",""
Channel Islands,"CHI","2007","YR2007","11514605842.3369","155309","",""
Channel Islands,"CHI","2008","YR2008","","156408","",""
Channel Islands,"CHI","2009","YR2009","9100755659.57526","157511","",""
Channel Islands,"CHI","2010","YR2010","8902070446.19007","158621","",""
Channel Islands,"CHI","2011","YR2011","9649313947.21684","159706","",""
Channel Islands,"CHI","2012","YR2012","9455340154.1218","160767","",""
Channel Islands,"CHI","2013","YR2013","9594160920.26187","161777","",""
Channel Islands,"CHI","2014","YR2014","10528493035.477","162726","",""
Channel Islands,"CHI","2015","YR2015","10109968846.9524","163454","",""
Channel Islands,"CHI","2016","YR2016","9169278192.53124","163883","",""
Channel Islands,"CHI","2017","YR2017","9170079925.78986","164319","",""
Channel Islands,"CHI","2018","YR2018","10026153344.8196","164949","",""
Channel Islands,"CHI","2019","YR2019","10032440928.3488","165639","",""
Channel Islands,"CHI","2020","YR2020","9439810775.67214","166235","",""
Channel Islands,"CHI","2021","YR2021","11157002972.5829","166741","",""
Channel Islands,"CHI","2022","YR2022","11308300346.3725","167215","",""
Channel Islands,"CHI","2023","YR2023","12507927144.1342","167691","",""
Chile,"CHL","2000","YR2000","78339750721.7352","15503635","9375.59008392779","2181077166.01"
Chile,"CHL","2001","YR2001","71574739561.4329","15683849","9775.553235058","1915250806.64001"
Chile,"CHL","2002","YR2002","70264045939.1322","15857925","10133.404114185","2435596068.35597"
Chile,"CHL","2003","YR2003","76492579644.0605","16024752","10708.8236470582","3943450625.94922"
Chile,"CHL","2004","YR2004","99075985773.176","16187322","11612.399685294","10287252364.9957"
Chile,"CHL","2005","YR2005","122294145162.835","16348778","12550.4348007279","11465310546.2254"
Chile,"CHL","2006","YR2006","153843518171.43","16509195","15510.7700740022","23112183623.8319"
Chile,"CHL","2007","YR2007","172491076033.863","16671581","16697.5160217416","24296241475.7336"
Chile,"CHL","2008","YR2008","179894594475.98","16838988","16375.9648536535","6339793630.62509"
Chile,"CHL","2009","YR2009","171777900623.177","17009731","15951.3304877215","15600676606.5317"
Chile,"CHL","2010","YR2010","217051209240.298","17181464","17917.8951218552","16314604394.2959"
Chile,"CHL","2011","YR2011","251382573885.594","17351816","20121.6834207585","11266280940.3658"
Chile,"CHL","2012","YR2012","267024782480.28","17519119","21366.1771259648","2909235473.35377"
Chile,"CHL","2013","YR2013","277395018837.366","17687006","22201.0660680295","2399399684.51656"
Chile,"CHL","2014","YR2014","259560978231.552","17864195","22553.6161793622","6730623443.03501"
Chile,"CHL","2015","YR2015","242450355827.827","18047625","22457.8800611733","3575844055.30465"
Chile,"CHL","2016","YR2016","249344863933.461","18267221","23256.5036046897","4950676696.66968"
Chile,"CHL","2017","YR2017","276154259987.103","18558868","24295.2237671304","7490388029.0394"
Chile,"CHL","2018","YR2018","295857562991.709","18893191","25305.0903462611","4408553728.40921"
Chile,"CHL","2019","YR2019","278285058719.466","19197744","25611.7578269458","3016114210.89577"
Chile,"CHL","2020","YR2020","254042159309.311","19370624","25350.8635082972","18916838076.6964"
Chile,"CHL","2021","YR2021","315515014838.539","19456334","29107.3294950456","10305307876.2802"
Chile,"CHL","2022","YR2022","302116539409.03","19553036","30911.4104010224","3729441138.07215"
Chile,"CHL","2023","YR2023","335533331669.219","19658835","32802.8722248605","15323433158.2753"
China,"CHN","2000","YR2000","1211331651866.09","1262645000","2917.6021545082","-13565524000"
China,"CHN","2001","YR2001","1339400897105.11","1271850000","3208.58583841354","-22568000000"
China,"CHN","2002","YR2002","1470557654799.95","1280400000","3532.31565803443","-18020418974.554"
China,"CHN","2003","YR2003","1660280543846.79","1288400000","3939.01885590604","33689172314.978"
China,"CHN","2004","YR2004","1955346768721.39","1296075000","4427.65713773976","44895552672.967"
China,"CHN","2005","YR2005","2285961149879.85","1303720000","5056.98752561594","130128746434.245"
China,"CHN","2006","YR2006","2752118657184.02","1311020000","5843.35309098914","215686120289.525"
China,"CHN","2007","YR2007","3550327802998.4","1317885000","6820.04084658142","302846264377.353"
China,"CHN","2008","YR2008","4594336785737.67","1324655000","7583.34889620177","344467617306.543"
China,"CHN","2009","YR2009","5101691124285.21","1331260000","8305.84110002707","235476707260.086"
China,"CHN","2010","YR2010","6087191746679.49","1337705000","9256.10388205582","238086469487.912"
China,"CHN","2011","YR2011","7551545703440.75","1345035000","10292.9404780675","228700752633.924"
China,"CHN","2012","YR2012","8532185381680.59","1354190000","11233.9727678781","311569753155.18"
China,"CHN","2013","YR2013","9570471111831.68","1363240000","12011.6805856079","358981297739.869"
China,"CHN","2014","YR2014","10475624944355.2","1371860000","12700.4440173922","435041621802.113"
China,"CHN","2015","YR2015","11061572618578.7","1379860000","13201.6738280782","576191072365.713"
China,"CHN","2016","YR2016","11233313730348.7","1387790000","13882.0280462079","488882999359.099"
China,"CHN","2017","YR2017","12310491333980.9","1396215000","14750.3658330379","475941413133.88"
China,"CHN","2018","YR2018","13894907857880.6","1402760000","16006.9131210004","380073518632"
China,"CHN","2019","YR2019","14279968506271.7","1407745000","17262.1759037355","392993328222.907"
China,"CHN","2020","YR2020","14687744162801","1411100000","17891.4802869971","511102979562.015"
China,"CHN","2021","YR2021","17820459508852.2","1412360000","20406.7296584605","562705946181.3"
China,"CHN","2022","YR2022","17881782683707.3","1412175000","22509.6363514159","665049050600.39"
China,"CHN","2023","YR2023","17794783039552","1410710000","24569.2865118726","593896473660.32"
Colombia,"COL","2000","YR2000","99875074951.0278","39089934","6775.93064419867","2702195628.92664"
Colombia,"COL","2001","YR2001","98200641203.3892","39709262","6934.88284308463","630741235.101287"
Colombia,"COL","2002","YR2002","97945812802.8882","40324680","7108.82390284505","342589385.241181"
Colombia,"COL","2003","YR2003","94644969157.0987","40937429","7420.46008358952","602819355.035077"
Colombia,"COL","2004","YR2004","117092416666.245","41543171","7909.34635165623","1356442845.83472"
Colombia,"COL","2005","YR2005","145600529605.803","42128977","8432.33329068548","1614296442.73739"
Colombia,"COL","2006","YR2006","161792958904.864","42691084","9154.089261752","356227892.287366"
Colombia,"COL","2007","YR2007","206229540926.312","43235374","9909.29031388796","-560519605.498806"
Colombia,"COL","2008","YR2008","242504150472.931","43758808","10307.0649877196","964580573.578181"
Colombia,"COL","2009","YR2009","232468663109.595","44271541","10367.3489558","2549259679.01613"
Colombia,"COL","2010","YR2010","286498534094.963","44777319","10841.1279800255","2356082726.1809"
Colombia,"COL","2011","YR2011","334966134804.887","45259614","11707.4614624747","6136645906.33327"
Colombia,"COL","2012","YR2012","370691143018.039","45715810","12093.0754939172","4955574179.64304"
Colombia,"COL","2013","YR2013","382093697077.685","46151584","12779.8865818318","3179224324.22304"
Colombia,"COL","2014","YR2014","381240864422.407","46565429","13355.3624162195","-4640595462.4342"
Colombia,"COL","2015","YR2015","293492370193.166","46969940","13332.0555048211","-13478638990.2286"
Colombia,"COL","2016","YR2016","282720100286.228","47437512","14026.8399931053","-9175715828.45894"
Colombia,"COL","2017","YR2017","311866875156.879","48131078","14400.6139849314","-4284562802.34673"
Colombia,"COL","2018","YR2018","334198218098.276","49024465","15239.4049488277","-6393954919.21472"
Colombia,"COL","2019","YR2019","323031701192.84","49907985","16181.5908990662","-9862769301.38887"
Colombia,"COL","2020","YR2020","270348342541.465","50629997","15519.2101694656","-8869788062.21141"
Colombia,"COL","2021","YR2021","318524633225.395","51188173","17383.0901728295","-13983641290.0991"
Colombia,"COL","2022","YR2022","345329875078.512","51737944","20677.6225653502","-12178248979.9833"
Colombia,"COL","2023","YR2023","363493841244.303","52321152","20784.4996427902","-6807557955.44131"
Comoros,"COM","2000","YR2000","351136579.648632","536080","1820.54577186156",""
Comoros,"COM","2001","YR2001","378512024.077556","547220","1866.18653573479",""
Comoros,"COM","2002","YR2002","425964681.044378","558923","1898.64409331528",""
Comoros,"COM","2003","YR2003","546885222.713065","569798","1939.13314243293","-34932614.6643551"
Comoros,"COM","2004","YR2004","633706110.795614","580704","1991.38848997186","-57468514.458628"
Comoros,"COM","2005","YR2005","653845169.168576","592677","2069.43807723368","-78208337.5458966"
Comoros,"COM","2006","YR2006","698431793.872776","604753","2145.9970731009","-87509745.2245113"
Comoros,"COM","2007","YR2007","795673152.867077","616927","2177.92884805933","-111536231.848553"
Comoros,"COM","2008","YR2008","915659107.965823","629307","2262.49923601808","-166743972.121418"
Comoros,"COM","2009","YR2009","905341172.70583","641947","2303.95164415234","-151284339.509665"
Comoros,"COM","2010","YR2010","907978730.887844","654836","2372.41366334474","-154915373.820338"
Comoros,"COM","2011","YR2011","1023086273.53336","668056","2471.78724731503","-173909533.297704"
Comoros,"COM","2012","YR2012","1015843490.82374","681630","2678.70262820601","-198323081.06436"
Comoros,"COM","2013","YR2013","1116224106.83728","696192","2832.53121548144",""
Comoros,"COM","2014","YR2014","1149587661.00693","711503","2937.61192894982","-214777732.158497"
Comoros,"COM","2015","YR2015","966029600.862227","726682","2949.47342240994","-168347810.351383"
Comoros,"COM","2016","YR2016","1012835493.19325","741741","3139.05160740465","-153372569.960581"
Comoros,"COM","2017","YR2017","1077439756.59451","756669","3347.45652997483","-171193391.463764"
Comoros,"COM","2018","YR2018","1188797449.38584","771590","3304.54845189025","-203634216.66422"
Comoros,"COM","2019","YR2019","1195019531.9011","786578","3312.74957050544","-199922419.991805"
Comoros,"COM","2020","YR2020","1225039196.61091","802163","3261.59496762745","-217152485.732286"
Comoros,"COM","2021","YR2021","1296089479.91978","818174","3441.21155585858","-218021299.702251"
Comoros,"COM","2022","YR2022","1242519407.77603","834188","3709.90007443695","-216394335.445327"
Comoros,"COM","2023","YR2023","1352380971.24055","850387","3883.12647595233","-266606464.655837"
"Congo, Dem. Rep.","COD","2000","YR2000","19088046305.7971","50507442","416.549337551236",""
"Congo, Dem. Rep.","COD","2001","YR2001","7438189100.33333","52132646","403.984285901836",""
"Congo, Dem. Rep.","COD","2002","YR2002","8728038525.14034","53750524","409.642938249814",""
"Congo, Dem. Rep.","COD","2003","YR2003","8937567059.87754","55343867","428.333625559822",""
"Congo, Dem. Rep.","COD","2004","YR2004","10297483481.223","56997741","455.867786502093",""
"Congo, Dem. Rep.","COD","2005","YR2005","11964484465.9388","58775724","483.91132953187","-287600000"
"Congo, Dem. Rep.","COD","2006","YR2006","14451901696.3878","60615908","509.427782953417","-186900000"
"Congo, Dem. Rep.","COD","2007","YR2007","16737071816.38","62477752","539.412638509612","890700000"
"Congo, Dem. Rep.","COD","2008","YR2008","19788515590.1284","64390664","566.685382117037","144000000"
"Congo, Dem. Rep.","COD","2009","YR2009","18648372553.0921","66412044","568.609567793433","-578000000"
"Congo, Dem. Rep.","COD","2010","YR2010","21565721044.8462","68563038","597.088740783376","435400000"
"Congo, Dem. Rep.","COD","2011","YR2011","25839749199.3671","70849311","630.284880597714","556299999.999999"
"Congo, Dem. Rep.","COD","2012","YR2012","29306235285.2597","73254618","632.202076130903","66131256.0665701"
"Congo, Dem. Rep.","COD","2013","YR2013","32679745048.4427","75789395","712.439006688802","804526919.378221"
"Congo, Dem. Rep.","COD","2014","YR2014","35909040925.9375","78403242","804.596634628245","-385097173.918793"
"Congo, Dem. Rep.","COD","2015","YR2015","37917706497.1793","81035531","859.143482737815","-289835894.466536"
"Congo, Dem. Rep.","COD","2016","YR2016","37134801555.3322","83956415","913.955559409226","-263265266.741249"
"Congo, Dem. Rep.","COD","2017","YR2017","38019264794.8263","87083398","1003.25735502912","208152922.613328"
"Congo, Dem. Rep.","COD","2018","YR2018","47568210009.8172","90047644","1069.28163391342","994156826.419323"
"Congo, Dem. Rep.","COD","2019","YR2019","51775829877.2088","92947442","1167.32061572833","399631950.439438"
"Congo, Dem. Rep.","COD","2020","YR2020","48716961860.1325","95989998","1136.00839556367","1923441762.62333"
"Congo, Dem. Rep.","COD","2021","YR2021","55328482783.5393","99148932","1313.61821829086","3939869372.22491"
"Congo, Dem. Rep.","COD","2022","YR2022","65801547619.5815","102396968","1484.24116603544","1985177200.18842"
"Congo, Dem. Rep.","COD","2023","YR2023","66383287002.9867","105789731","1615.75070528392","1600591230.53808"
"Congo, Rep.","COG","2000","YR2000","3227927697.57921","3151345","3667.42487266908","2041579434.32387"
"Congo, Rep.","COG","2001","YR2001","2796704604.03812","3272537","3748.4467491527","1375131310.85484"
"Congo, Rep.","COG","2002","YR2002","3034250923.97726","3350771","3888.16402342567","1605203645.35074"
"Congo, Rep.","COG","2003","YR2003","3503723087.74483","3445753","3886.99206792317","1809457936.25221"
"Congo, Rep.","COG","2004","YR2004","4656974940.12721","3565554","3991.51124734773","2468625284.5124"
"Congo, Rep.","COG","2005","YR2005","6650001680.48544","3696393","4278.92538736364","3441197197.67386"
"Congo, Rep.","COG","2006","YR2006","8072305029.06514","3837409","4588.10924887784","4065841908.93431"
"Congo, Rep.","COG","2007","YR2007","8782703436.70188","3980430","4242.6112683959","2053735376.45686"
"Congo, Rep.","COG","2008","YR2008","11649857673.4436","4113517","4448.33261707096","4826905381.18353"
"Congo, Rep.","COG","2009","YR2009","9723299915.25312","4281219","4800.90159808831","2136985018.54328"
"Congo, Rep.","COG","2010","YR2010","13148396211.5955","4462290","5125.06991338647","4565639039.24598"
"Congo, Rep.","COG","2011","YR2011","15655383576.6515","4609724","5175.20439089036","6748082278.53939"
"Congo, Rep.","COG","2012","YR2012","17692911296.3044","4740450","6058.06449417412","5883227322.36366"
"Congo, Rep.","COG","2013","YR2013","17958720699.0868","4857099","5833.86336651436","4640058200.7441"
"Congo, Rep.","COG","2014","YR2014","17919321078.0284","4975880","5733.18393561256","3468817365.06579"
"Congo, Rep.","COG","2015","YR2015","12434793867.3568","5097581","4715.13431581624","-1109394489.72015"
"Congo, Rep.","COG","2016","YR2016","10931328150.8478","5222536","4016.04908525318","-715845393.997635"
"Congo, Rep.","COG","2017","YR2017","11834473039.3645","5351011","4444.63900215824",""
"Congo, Rep.","COG","2018","YR2018","14773900288.5135","5483118","5593.19370578686",""
"Congo, Rep.","COG","2019","YR2019","13976637779.9763","5616661","5719.59977338291","4307872600.48139"
"Congo, Rep.","COG","2020","YR2020","11468687464.0046","5752791","4770.96449758365","2198521142.07537"
"Congo, Rep.","COG","2021","YR2021","14825690210.9157","5892183","6263.21161292636","4732192677.78711"
"Congo, Rep.","COG","2022","YR2022","15817030154.6941","6035104","6647.49681731392",""
"Congo, Rep.","COG","2023","YR2023","15321055822.5167","6182885","6850.27770621093",""
Costa Rica,"CRI","2000","YR2000","15013629661.8969","3937739","7879.47794967913","-1001068045.63451"
Costa Rica,"CRI","2001","YR2001","15976174336.9721","4008947","8190.07440906283","-1045688560.27197"
Costa Rica,"CRI","2002","YR2002","16578820687.2881","4075705","8460.65229563525","-1350055394.03269"
Costa Rica,"CRI","2003","YR2003","17271760506.9483","4138784","8862.99412091181","-1448498487.86587"
Costa Rica,"CRI","2004","YR2004","18610594846.2083","4200078","9365.32775372372","-1422036935.28236"
Costa Rica,"CRI","2005","YR2005","20040642476.9817","4261240","9898.92919335857","-2046085269.70733"
Costa Rica,"CRI","2006","YR2006","22715540324.3032","4321340","10799.5114026467","-2532540000.56236"
Costa Rica,"CRI","2007","YR2007","26884700709.3146","4380248","11841.9011712457","-3455241306.59436"
Costa Rica,"CRI","2008","YR2008","30801745700.4514","4440056","12471.6723103426","-5145159853.57654"
Costa Rica,"CRI","2009","YR2009","30745714312.6417","4499791","12273.8603955395","-2581921425.90774"
Costa Rica,"CRI","2010","YR2010","37658616951.8038","4555962","12927.5645928889","-3547874027.59832"
Costa Rica,"CRI","2011","YR2011","42762613698.9636","4609833","13614.2603998924","-5027329795.56119"
Costa Rica,"CRI","2012","YR2012","47231655431.7355","4663934","14463.7404448087","-5347973288.13831"
Costa Rica,"CRI","2013","YR2013","50949668841.6696","4716147","15232.0771529497","-5558816831.23388"
Costa Rica,"CRI","2014","YR2014","52016408854.2658","4767119","16393.8095428323","-5328762129.83854"
Costa Rica,"CRI","2015","YR2015","56441920820.5194","4818038","17525.1404625145","-4607090132.15609"
Costa Rica,"CRI","2016","YR2016","58847019609.6549","4866998","19201.7453233396","-4426065625.45779"
Costa Rica,"CRI","2017","YR2017","60516044656.5206","4913177","20499.3442130778","-4367046880.89388"
Costa Rica,"CRI","2018","YR2018","62420164991.5374","4957818","21498.0350746836","-4619866055.28838"
Costa Rica,"CRI","2019","YR2019","64417670521.3545","4999553","23339.6091317787","-3868481622.74537"
Costa Rica,"CRI","2020","YR2020","62395610760.0492","5034320","22099.8678127394","-2018318132.29842"
Costa Rica,"CRI","2021","YR2021","64960725734.1965","5059988","23852.9253020002","-2844465645.94843"
Costa Rica,"CRI","2022","YR2022","69243626028.5936","5081765","25924.7403788443","-4666346520.19191"
Costa Rica,"CRI","2023","YR2023","86497941439.0174","5105525","28075.1421722141","-3158381490.94489"
Cote d'Ivoire,"CIV","2000","YR2000","16577533891.8785","17699004","3040.57593185837",""
Cote d'Ivoire,"CIV","2001","YR2001","16810537043.8407","18178913","2961.76287261349",""
Cote d'Ivoire,"CIV","2002","YR2002","18054383320.8474","18654771","2851.03041356263",""
Cote d'Ivoire,"CIV","2003","YR2003","21251754340.4305","19125542","2701.74168485547",""
Cote d'Ivoire,"CIV","2004","YR2004","23510575681.3686","19595000","2794.17325722873",""
